date,follows,interactions,link_clicks,views,visits,engagement_rate_daily,follows_7d_avg,views_7d_avg,interactions_7d_avg,visits_7d_avg,week,year_week,reach,reach_7d_avg,likes,comments,shares,total_viewers,new_viewers,returning_viewers,follower_count
2026-05-15,503,8932,0,103072,1681,0.2087,86.1,18282.4,1570.7,332.7,20,2026-W19,42805.0,7526.7,133,0,13,560,337,223,5321
2026-05-16,495,7898,0,107890,1689,0.1542,154.3,33277.0,2666.3,560.7,20,2026-W19,51219.0,14626.6,118,-4,2,719,389,330,5325
2026-05-17,274,4003,0,48891,980,0.1951,190.0,39650.4,3192.9,680.7,20,2026-W20,20514.0,17307.7,97,-20,4,663,391,272,5333
2026-05-18,173,2743,0,29713,771,0.142,211.6,42462.6,3457.4,761.9,21,2026-W20,19320.0,19630.1,65,0,2,573,363,210,5337
2026-05-19,137,1742,0,20826,531,0.1391,229.9,44942.0,3670.1,826.3,21,2026-W20,12520.0,21211.6,86,1,4,460,263,197,5340
2026-05-20,88,2086,0,27892,464,0.2332,240.6,48628.7,3936.3,884.3,21,2026-W20,8947.0,22329.1,58,-3,6,544,325,219,5344
2026-05-21,73,3086,0,38520,427,0.3295,249.0,53829.1,4355.7,934.7,21,2026-W20,9366.0,23527.3,85,1,3,415,240,175,5349
2026-05-22,93,2107,0,25105,348,0.2826,190.4,42691.0,3380.7,744.3,21,2026-W20,7457.0,18477.6,73,0,6,478,289,189,5350
2026-05-23,98,1865,0,21761,322,0.2304,133.7,30386.9,2518.9,549.0,21,2026-W20,8095.0,12317.0,54,0,3,505,333,172,5352
2026-05-24,95,1917,0,25819,398,0.2152,108.1,27090.9,2220.9,465.9,21,2026-W21,8908.0,10659.0,66,0,4,469,292,177,5355
2026-05-25,112,1940,0,24502,367,0.22,99.4,26346.4,2106.1,408.1,22,2026-W21,8817.0,9158.6,47,4,2,512,338,174,5360
2026-05-26,79,1757,0,19744,303,0.2353,91.1,26191.9,2108.3,375.6,22,2026-W21,7468.0,8436.9,76,0,6,521,353,168,5364
2026-05-27,152,3775,0,35512,676,0.239,100.3,27280.4,2349.6,405.9,22,2026-W21,15796.0,9415.3,712,7,55,592,412,180,5386
2026-05-28,128,3751,0,43653,598,0.3001,108.1,28013.7,2444.6,430.3,22,2026-W21,12500.0,9863.0,172,2,14,5374,1709,3665,5391
2026-05-29,73,2240,0,24643,342,0.3056,105.3,27947.7,2463.6,429.4,22,2026-W21,7329.0,9844.7,129,-1,17,1228,402,826,5393
2026-05-30,74,1820,79,24922,438,0.2632,101.9,28399.3,2457.1,446.0,22,2026-W21,6914.0,9676.0,4644,112,351,900,391,509,5501
2026-05-31,88,1888,3,26226,418,0.2133,100.9,28457.4,2453.0,448.9,22,2026-W22,8853.0,9668.1,5065,101,409,26393,10983,15410,5643
2026-06-01,73,1500,0,19218,352,0.1916,95.3,27702.6,2390.1,446.7,23,2026-W22,7828.0,9526.9,9414,137,779,27988,13850,14138,5920
2026-06-02,65,3214,0,26775,503,0.2846,93.3,28707.0,2598.3,475.3,23,2026-W22,11294.0,10073.4,6470,97,494,54772,33739,21033,6133
2026-06-03,107,3132,0,32690,704,0.2197,86.9,28303.9,2506.4,479.3,23,2026-W22,14253.0,9853.0,3623,90,240,39554,27181,12373,6237
2026-06-04,99,2467,0,25324,471,0.2143,82.7,25685.4,2323.0,461.1,23,2026-W22,11512.0,9711.9,2216,47,127,19455,9338,10117,6302
2026-06-05,0,1528,0,15348,308,0.2367,72.3,24357.6,2221.3,456.3,23,2026-W22,6455.0,9587.0,0,0,0,0,0,0,0
